prediction_id,customer_id,model_version,prediction,predicted_class,actual_outcome,prediction_timestamp,outcome_timestamp,features
PRED_429_20251207_095111_581960,429,v_20251207_095111,0.6810621023178101,1,1,2025-12-07T09:51:11.581960,2025-12-07T09:51:11.581960,{}
PRED_430_20251207_095111_581960,430,v_20251207_095111,0.9756448268890381,1,1,2025-12-07T09:51:11.581960,2025-12-07T09:51:11.581960,{}
PRED_431_20251207_095111_582960,431,v_20251207_095111,0.949169397354126,1,1,2025-12-07T09:51:11.582960,2025-12-07T09:51:11.582960,{}
PRED_432_20251207_095111_582960,432,v_20251207_095111,0.7196062803268433,1,0,2025-12-07T09:51:11.582960,2025-12-07T09:51:11.582960,{}
PRED_433_20251207_095111_582960,433,v_20251207_095111,0.39332619309425354,0,0,2025-12-07T09:51:11.582960,2025-12-07T09:51:11.582960,{}
PRED_434_20251207_095111_582960,434,v_20251207_095111,0.9881083369255066,1,1,2025-12-07T09:51:11.582960,2025-12-07T09:51:11.582960,{}
PRED_435_20251207_095111_582960,435,v_20251207_095111,0.6046117544174194,1,0,2025-12-07T09:51:11.582960,2025-12-07T09:51:11.582960,{}
PRED_436_20251207_095111_583962,436,v_20251207_095111,0.3517844080924988,0,0,2025-12-07T09:51:11.583962,2025-12-07T09:51:11.583962,{}
PRED_437_20251207_095111_583962,437,v_20251207_095111,0.8535208702087402,1,0,2025-12-07T09:51:11.583962,2025-12-07T09:51:11.583962,{}
PRED_438_20251207_095111_583962,438,v_20251207_095111,0.8112921118736267,1,1,2025-12-07T09:51:11.583962,2025-12-07T09:51:11.583962,{}
PRED_439_20251207_095111_583962,439,v_20251207_095111,0.23727990686893463,0,0,2025-12-07T09:51:11.583962,2025-12-07T09:51:11.583962,{}
PRED_440_20251207_095111_584981,440,v_20251207_095111,0.9233949184417725,1,0,2025-12-07T09:51:11.584981,2025-12-07T09:51:11.584981,{}
PRED_441_20251207_095111_584981,441,v_20251207_095111,0.8987758159637451,1,1,2025-12-07T09:51:11.584981,2025-12-07T09:51:11.584981,{}
PRED_442_20251207_095111_584981,442,v_20251207_095111,0.8509222865104675,1,0,2025-12-07T09:51:11.584981,2025-12-07T09:51:11.584981,{}
PRED_443_20251207_095111_584981,443,v_20251207_095111,0.35075661540031433,0,0,2025-12-07T09:51:11.584981,2025-12-07T09:51:11.584981,{}
PRED_444_20251207_095111_585990,444,v_20251207_095111,0.5274900197982788,1,0,2025-12-07T09:51:11.585990,2025-12-07T09:51:11.585990,{}
PRED_445_20251207_095111_585990,445,v_20251207_095111,0.1956002563238144,0,0,2025-12-07T09:51:11.585990,2025-12-07T09:51:11.585990,{}
PRED_446_20251207_095111_585990,446,v_20251207_095111,0.9504610896110535,1,1,2025-12-07T09:51:11.585990,2025-12-07T09:51:11.585990,{}
PRED_447_20251207_095111_585990,447,v_20251207_095111,0.9401907920837402,1,0,2025-12-07T09:51:11.585990,2025-12-07T09:51:11.585990,{}
PRED_448_20251207_095111_585990,448,v_20251207_095111,0.5199556350708008,1,0,2025-12-07T09:51:11.585990,2025-12-07T09:51:11.585990,{}
PRED_449_20251207_095111_586990,449,v_20251207_095111,0.1077316626906395,0,0,2025-12-07T09:51:11.586990,2025-12-07T09:51:11.586990,{}
PRED_450_20251207_095111_586990,450,v_20251207_095111,0.8732756972312927,1,0,2025-12-07T09:51:11.586990,2025-12-07T09:51:11.586990,{}
PRED_451_20251207_095111_586990,451,v_20251207_095111,0.8792595267295837,1,0,2025-12-07T09:51:11.586990,2025-12-07T09:51:11.586990,{}
PRED_452_20251207_095111_586990,452,v_20251207_095111,0.31999441981315613,0,0,2025-12-07T09:51:11.586990,2025-12-07T09:51:11.586990,{}
PRED_453_20251207_095111_587990,453,v_20251207_095111,0.22432218492031097,0,1,2025-12-07T09:51:11.587990,2025-12-07T09:51:11.587990,{}
PRED_454_20251207_095111_587990,454,v_20251207_095111,0.9745956659317017,1,0,2025-12-07T09:51:11.587990,2025-12-07T09:51:11.587990,{}
PRED_455_20251207_095111_587990,455,v_20251207_095111,0.9599368572235107,1,1,2025-12-07T09:51:11.587990,2025-12-07T09:51:11.587990,{}
PRED_456_20251207_095111_587990,456,v_20251207_095111,0.07473328709602356,0,0,2025-12-07T09:51:11.587990,2025-12-07T09:51:11.587990,{}
PRED_457_20251207_095111_588990,457,v_20251207_095111,0.31323063373565674,0,0,2025-12-07T09:51:11.588990,2025-12-07T09:51:11.588990,{}
PRED_458_20251207_095111_588990,458,v_20251207_095111,0.08957554399967194,0,0,2025-12-07T09:51:11.588990,2025-12-07T09:51:11.588990,{}
PRED_459_20251207_095111_588990,459,v_20251207_095111,0.7436752319335938,1,0,2025-12-07T09:51:11.588990,2025-12-07T09:51:11.588990,{}
PRED_460_20251207_095111_588990,460,v_20251207_095111,0.8313906788825989,1,0,2025-12-07T09:51:11.588990,2025-12-07T09:51:11.588990,{}
PRED_461_20251207_095111_588990,461,v_20251207_095111,0.367920458316803,0,0,2025-12-07T09:51:11.588990,2025-12-07T09:51:11.588990,{}
PRED_462_20251207_095111_589991,462,v_20251207_095111,0.9528432488441467,1,1,2025-12-07T09:51:11.589991,2025-12-07T09:51:11.589991,{}
PRED_463_20251207_095111_589991,463,v_20251207_095111,0.44229111075401306,0,1,2025-12-07T09:51:11.589991,2025-12-07T09:51:11.589991,{}
PRED_464_20251207_095111_589991,464,v_20251207_095111,0.8756346702575684,1,1,2025-12-07T09:51:11.589991,2025-12-07T09:51:11.589991,{}
PRED_465_20251207_095111_589991,465,v_20251207_095111,0.45524388551712036,0,1,2025-12-07T09:51:11.589991,2025-12-07T09:51:11.589991,{}
PRED_466_20251207_095111_590994,466,v_20251207_095111,0.6550359129905701,1,0,2025-12-07T09:51:11.590994,2025-12-07T09:51:11.590994,{}
PRED_467_20251207_095111_590994,467,v_20251207_095111,0.4264103174209595,0,1,2025-12-07T09:51:11.590994,2025-12-07T09:51:11.590994,{}
PRED_468_20251207_095111_590994,468,v_20251207_095111,0.2980048954486847,0,0,2025-12-07T09:51:11.590994,2025-12-07T09:51:11.590994,{}
PRED_469_20251207_095111_590994,469,v_20251207_095111,0.6644433736801147,1,0,2025-12-07T09:51:11.590994,2025-12-07T09:51:11.590994,{}
PRED_470_20251207_095111_590994,470,v_20251207_095111,0.977769136428833,1,1,2025-12-07T09:51:11.590994,2025-12-07T09:51:11.590994,{}
PRED_471_20251207_095111_592172,471,v_20251207_095111,0.19467653334140778,0,0,2025-12-07T09:51:11.592172,2025-12-07T09:51:11.592172,{}
PRED_472_20251207_095111_592634,472,v_20251207_095111,0.3596445918083191,0,0,2025-12-07T09:51:11.592634,2025-12-07T09:51:11.592634,{}
PRED_473_20251207_095111_592634,473,v_20251207_095111,0.8278852105140686,1,1,2025-12-07T09:51:11.592634,2025-12-07T09:51:11.592634,{}
PRED_474_20251207_095111_592634,474,v_20251207_095111,0.04386890307068825,0,0,2025-12-07T09:51:11.592634,2025-12-07T09:51:11.592634,{}
PRED_475_20251207_095111_593639,475,v_20251207_095111,0.43457305431365967,0,0,2025-12-07T09:51:11.593639,2025-12-07T09:51:11.593639,{}
PRED_476_20251207_095111_593639,476,v_20251207_095111,0.9561467170715332,1,1,2025-12-07T09:51:11.593639,2025-12-07T09:51:11.593639,{}
PRED_477_20251207_095111_593639,477,v_20251207_095111,0.3451301157474518,0,0,2025-12-07T09:51:11.593639,2025-12-07T09:51:11.593639,{}
PRED_478_20251207_095111_593639,478,v_20251207_095111,0.9526575803756714,1,1,2025-12-07T09:51:11.593639,2025-12-07T09:51:11.593639,{}
PRED_479_20251207_095111_594639,479,v_20251207_095111,0.9658090472221375,1,0,2025-12-07T09:51:11.594639,2025-12-07T09:51:11.594639,{}
PRED_480_20251207_095111_594639,480,v_20251207_095111,0.157493457198143,0,0,2025-12-07T09:51:11.594639,2025-12-07T09:51:11.594639,{}
PRED_481_20251207_095111_594639,481,v_20251207_095111,0.08864622563123703,0,1,2025-12-07T09:51:11.594639,2025-12-07T09:51:11.594639,{}
PRED_482_20251207_095111_594639,482,v_20251207_095111,0.5680310726165771,1,0,2025-12-07T09:51:11.594639,2025-12-07T09:51:11.594639,{}
PRED_483_20251207_095111_594639,483,v_20251207_095111,0.6372894644737244,1,1,2025-12-07T09:51:11.594639,2025-12-07T09:51:11.595638,{}
PRED_484_20251207_095111_595638,484,v_20251207_095111,0.933475136756897,1,0,2025-12-07T09:51:11.595638,2025-12-07T09:51:11.595638,{}
PRED_485_20251207_095111_595638,485,v_20251207_095111,0.4456266462802887,0,0,2025-12-07T09:51:11.595638,2025-12-07T09:51:11.595638,{}
PRED_486_20251207_095111_595638,486,v_20251207_095111,0.49986615777015686,0,0,2025-12-07T09:51:11.595638,2025-12-07T09:51:11.595638,{}
PRED_487_20251207_095111_595638,487,v_20251207_095111,0.7242546081542969,1,1,2025-12-07T09:51:11.595638,2025-12-07T09:51:11.595638,{}
PRED_488_20251207_095111_596639,488,v_20251207_095111,0.22072693705558777,0,0,2025-12-07T09:51:11.596639,2025-12-07T09:51:11.596639,{}
PRED_489_20251207_095111_596639,489,v_20251207_095111,0.2201908677816391,0,0,2025-12-07T09:51:11.596639,2025-12-07T09:51:11.596639,{}
PRED_490_20251207_095111_596639,490,v_20251207_095111,0.7907177805900574,1,1,2025-12-07T09:51:11.596639,2025-12-07T09:51:11.596639,{}
PRED_491_20251207_095111_596639,491,v_20251207_095111,0.2690225839614868,0,0,2025-12-07T09:51:11.596639,2025-12-07T09:51:11.596639,{}
PRED_492_20251207_095111_597638,492,v_20251207_095111,0.9454110860824585,1,1,2025-12-07T09:51:11.597638,2025-12-07T09:51:11.597638,{}
PRED_493_20251207_095111_597638,493,v_20251207_095111,0.849603533744812,1,1,2025-12-07T09:51:11.597638,2025-12-07T09:51:11.597638,{}
PRED_494_20251207_095111_597638,494,v_20251207_095111,0.7780840992927551,1,0,2025-12-07T09:51:11.597638,2025-12-07T09:51:11.597638,{}
PRED_495_20251207_095111_597638,495,v_20251207_095111,0.7857339978218079,1,1,2025-12-07T09:51:11.597638,2025-12-07T09:51:11.597638,{}
PRED_496_20251207_095111_598641,496,v_20251207_095111,0.6115333437919617,1,1,2025-12-07T09:51:11.598641,2025-12-07T09:51:11.598641,{}
PRED_497_20251207_095111_598641,497,v_20251207_095111,0.9471251368522644,1,1,2025-12-07T09:51:11.598641,2025-12-07T09:51:11.598641,{}
PRED_498_20251207_095111_598641,498,v_20251207_095111,0.4927586615085602,0,1,2025-12-07T09:51:11.598641,2025-12-07T09:51:11.598641,{}
PRED_499_20251207_095111_598641,499,v_20251207_095111,0.10238990932703018,0,0,2025-12-07T09:51:11.598641,2025-12-07T09:51:11.598641,{}
